Date,Close,High,Low,Open,Volume
2021-04-27,371.5437316894531,376.89738776567003,352.175387897962,352.6274802201534,3041908
2021-04-28,387.2001647949219,392.601396633461,372.1385359604442,373.51860097284674,3034188
2021-04-29,382.34619140625,393.0058971196621,373.85170710125925,390.4599480770071,1419866
2021-04-30,383.9404296875,393.553222800792,381.65620881044157,382.1320893700556,1451828
2021-05-03,378.7294921875,390.17444168700126,375.46972231284633,384.0117832746793,1498730
2021-05-04,369.7591552734375,389.2702561308518,366.4517799287632,381.6561679913731,1655830
2021-05-05,376.8973388671875,379.60986340297103,370.23501217004025,372.2099277734418,647160
2021-05-06,375.7314453125,381.1802828806182,370.11606118651787,377.37323885684174,1156926
2021-05-07,380.08575439453125,395.9325689534102,377.84911027524964,377.84911027524964,3136644
2021-05-10,382.86962890625,390.12680612259317,381.2040472500401,384.51142234788756,1003808
2021-05-11,379.7526550292969,384.77318870712463,376.8973719087758,380.70441606947054,742586
2021-05-12,382.1320495605469,388.98474052327117,378.32500548024257,380.7044080304328,1111932
2021-05-14,394.909423828125,396.8843395339101,380.3712802693943,384.96353874188986,4353354
2021-05-17,410.3279724121094,416.3002670423043,399.73963099585023,399.73963099585023,3559208
2021-05-18,414.01605224609375,425.8892770247684,411.68422608078384,414.49193276591683,1627172
2021-05-19,418.51312255859375,427.3407002570424,414.01604590604325,414.01604590604325,1749470
2021-05-20,413.7781066894531,423.8905676062454,410.2090028364676,420.8687379622276,800178
2021-05-21,414.53948974609375,418.37035098724743,413.06427182204834,416.3716470886978,593342
2021-05-24,421.6777038574219,430.67185701999375,414.0160393451873,417.44238479023574,1793192
2021-05-25,422.03460693359375,426.72204725394585,420.2024786392432,425.5561342277953,569460
2021-05-26,422.39154052734375,428.07831858534945,420.6783822630016,423.89057579272475,1008244
2021-05-27,424.77093505859375,427.81658196551257,420.29767565551845,423.48608090750884,789062
2021-05-28,462.3893127441406,469.6464905778986,425.9368479682946,427.7927935898585,6197648
2021-05-31,470.9551696777344,480.02068780239483,465.86324228906,473.5011188493506,3005924
2021-06-01,459.3912048339844,473.4058906291043,449.70704878778804,471.07409372932,1935556
2021-06-02,462.2464904785156,467.5525694239968,455.94107414786123,459.2246610627551,1084776
2021-06-03,460.17645263671875,464.840075820226,456.8452890705791,464.4118007889871,855700
2021-06-04,463.2934875488281,471.2406982668348,457.4639510138433,462.317938264307,1411308
2021-06-07,469.21820068359375,475.0953135871636,463.31727051726614,463.31727051726614,1002708
2021-06-08,467.0291442871094,472.2876181152656,461.72306498067263,471.5975855664484,709600
2021-06-09,461.9847717285156,471.1930765943381,457.79702924513253,468.2663999763102,1016656
2021-06-10,463.81695556640625,468.266426763513,458.2967241650999,463.98350212848084,768946
2021-06-11,464.3166198730469,469.0516367612951,459.15329890720056,464.88768229469713,693592
2021-06-14,469.19439697265625,473.8342319681883,454.4658893059561,466.1249618588314,903886
2021-06-15,479.473388671875,490.1330943713772,475.92807316214356,476.3563772273773,2677956
2021-06-16,480.4727478027344,485.39809925048235,476.83225044017973,479.47338134760173,801374
2021-06-17,471.359619140625,479.21164712227096,469.8367957835815,478.2598861547987,926160
2021-06-18,468.6947326660156,475.4046363354565,452.11027922644763,474.66702734342374,1569310
2021-06-21,472.9062194824219,475.1666517264888,457.9397728152489,462.07993873452244,733104
2021-06-22,460.3905944824219,478.2599014075151,435.97793069727567,478.2599014075151,8145238
2021-06-23,463.0079345703125,468.0998616885584,460.6523203051187,466.22012791954756,787234
2021-06-24,458.9867248535156,465.86320362697194,456.369382202718,465.8394154119617,461714
2021-06-25,462.5082702636719,464.45936869842956,458.7488026898423,459.17710675866266,435192
2021-06-28,472.2162170410156,474.6908014642533,462.31790839350583,466.3628926666348,813296
2021-06-29,468.7660827636719,474.928741074681,467.1718946998841,474.928741074681,626354
2021-06-30,465.6728515625,471.5737813058692,463.50760112403736,471.5737813058692,483302
2021-07-01,467.2670593261719,473.5010820546451,463.9834723651045,467.9570627923118,588946
2021-07-02,492.4173278808594,503.909853119062,466.6008117779006,470.0271570513443,4128662
2021-07-05,494.70159912109375,506.3368541593618,492.2983793494922,495.8674831147133,2018648
2021-07-06,487.01611328125,499.19864241212076,481.59106398576375,495.8674789260532,790862
2021-07-07,486.61163330078125,489.65725128528345,481.1152189526951,489.65725128528345,563962
2021-07-08,487.8726806640625,497.29513809591737,480.68689650688185,485.39812522280926,833360
2021-07-09,500.8880615234375,506.33687020802574,495.3678010522222,495.867498831544,2076256
2021-07-12,515.5450439453125,520.1373016392589,501.3162076985802,504.9091281237454,2073138
2021-07-13,596.96826171875,609.0318786993358,518.7573142453952,520.6132597878607,11847056
2021-07-14,620.7147827148438,632.6356137083515,579.194204798214,592.3284963376179,8621416
2021-07-15,665.9948120117188,677.6538851766256,621.0241012327924,622.9276233821649,8088062
2021-07-16,689.6936645507812,712.3455658054166,670.9915367786814,670.9915367786814,7124824
2021-07-19,731.6424560546875,751.4153141894386,640.0830937559882,684.2923460091846,9525756
2021-07-20,714.6297607421875,750.6777104900563,704.3031765920231,728.3351430906022,5205722
2021-07-22,678.9149780273438,697.1411676942233,678.9149780273438,697.1411676942233,474204
2021-07-23,644.9846801757812,665.3285733208668,644.9846801757812,644.9846801757812,486556
2021-07-26,666.1375732421875,677.2255544721951,612.7437441951622,612.7437441951622,1855756
2021-07-27,644.60400390625,677.2255798264565,633.0639008969517,661.4739456876122,1117200
2021-07-28,632.6116943359375,656.6674754509364,618.6446140898537,645.7698010153318,592882
2021-07-29,624.4741821289062,642.2958835035103,615.3134825625268,632.9210609498535,551926
2021-07-30,633.6111450195312,651.4804831892363,613.8859191483674,625.7829330853513,592624
2021-08-02,665.2809448242188,665.2809448242188,644.8180831450761,651.4804102034017,818924
2021-08-03,655.4302978515625,682.4127015161605,651.9563466367782,679.9381459185654,514598
2021-08-04,634.5151977539062,668.612044225278,631.017488001935,667.1844028497081,549272
2021-08-05,641.1538696289062,660.9980647511725,604.8441614821744,622.7372580242882,674582
2021-08-06,636.1094360351562,644.8180723519819,624.5931512634511,624.5931512634511,304296
2021-08-09,626.1397705078125,648.3157902828826,618.6446526012968,647.1974827213567,388686
2021-08-10,609.3174438476562,628.1623012675043,594.8506640790761,626.1636262725527,851390
2021-08-11,599.8948974609375,607.699348638765,578.8610043231038,601.0608394448017,1070064
2021-08-12,590.6866455078125,608.5559807593249,587.7123925092837,599.6094045033988,630196
2021-08-13,593.2802124023438,607.6518387514501,587.1651594276293,607.2235346715146,437840
2021-08-16,585.7613525390625,594.8506589902566,580.7646070035444,594.8506589902566,378566
2021-08-17,573.1742553710938,587.2365476371698,571.0566103440874,585.3330256026895,648236
2021-08-18,576.1009521484375,585.3330459548453,572.722212037932,576.7196200675078,545540
2021-08-20,575.5536499023438,599.6094325145789,572.9601244028198,576.0771649272443,717624
2021-08-23,547.0960693359375,590.091864106487,546.78673536964,581.0501339306619,1076296
2021-08-24,568.0584716796875,571.0565417602792,524.420257516523,544.8831169295996,949004
2021-08-25,549.8085327148438,566.7736844251759,542.9796590504834,566.7736844251759,573724
2021-08-26,553.2586669921875,556.7801943696248,542.9796596373862,552.0213892895425,401650
2021-08-27,555.8997802734375,562.4907131366003,547.262538161667,553.2586204398715,339012
2021-08-30,581.9067993164062,583.691351500165,547.2626696860133,555.3526395857197,1429316
2021-08-31,565.4173583984375,582.9535410561139,561.5389211805832,582.4776606144354,905104
2021-09-01,563.20458984375,574.387781953026,559.1834227259168,574.387781953026,618992
2021-09-02,561.824462890625,571.0565554892092,559.6354243794251,568.6771531746709,680188
2021-09-03,571.4849243164062,578.1948279859679,561.5390098958371,567.7254566150286,648696
2021-09-06,575.8154296875,579.6224738507232,570.5807439630682,575.8154296875,606694
2021-09-07,570.4141845703125,580.0983413245349,566.5357467980793,580.0983413245349,469414
2021-09-08,598.9193725585938,598.9193725585938,570.8186083286566,579.6223967855805,1408384
2021-09-09,628.8523559570312,628.8523559570312,606.7477267180511,609.1271295679259,1185618
2021-09-13,660.2841796875,660.2841796875,639.6570143678094,646.8441718326163,784000
2021-09-14,646.58056640625,689.4879163548082,632.9489489261304,689.4879163548082,1851606
2021-09-15,653.8637084960938,661.6258159677483,633.9073541670599,645.8859511845781,612148
2021-09-16,662.7037963867188,669.3639070885246,647.0837197731228,658.3435993841323,543286
2021-09-17,646.2930908203125,665.0515819366161,639.6569610125234,663.1350067725336,1051614
2021-09-20,619.4371948242188,644.4484804852748,618.0955686438696,639.6570419686557,730438
2021-09-21,615.0050659179688,625.2826773336204,598.9297675609391,618.0955201228892,705762
2021-09-22,608.9917602539062,630.4574255531201,606.5960412914598,622.8869302360961,517230
2021-09-23,610.2376098632812,620.4194169127269,607.5544159386873,618.0476781957288,553066
2021-09-24,607.4824829101562,622.886968482395,601.8046403183755,615.699811153752,459812
2021-09-27,637.8363037109375,637.8363037109375,609.5189123649143,619.533031061357,862146
2021-09-28,625.9056396484375,646.8442026649323,618.0955714353797,641.0944764190218,732886
2021-09-29,620.5631103515625,632.2062697121667,611.3874947937624,618.0955080595246,410782
2021-09-30,618.0955200195312,630.074115368747,612.8249380658764,622.8869581592176,491712
2021-10-01,617.9996948242188,620.4912191812223,609.9500556121204,618.0955001882445,271294
2021-10-04,621.1620483398438,629.1158239053856,618.5746600623403,627.678392472243,365132
2021-10-05,622.6714477539062,632.469916627168,620.970463597583,622.4078952262812,434450
2021-10-06,616.9216918945312,629.1158795689261,613.7832762587923,629.1158795689261,406622
2021-10-07,618.8142700195312,627.6784310689786,617.832001750789,625.2827118664253,305918
2021-10-08,648.209716796875,649.7430121418738,619.0538265256173,620.9704018399381,1452396
2021-10-11,663.9256591796875,670.2982370197927,629.1158482615784,653.0730397414557,1412182
2021-10-12,674.5865478515625,680.3841759629781,663.6141434568484,667.9264375298533,842936
2021-10-13,679.0426025390625,687.5713859838952,675.1136465862776,679.9050848161305,799358
2021-10-14,670.1305541992188,686.0860672591295,661.2184905891258,685.1756822771376,585592
2021-10-18,665.2432861328125,681.2946039760648,663.6141854598294,671.7596303355097,494278
2021-10-19,649.2398681640625,670.8013398005073,642.0527109519142,670.3221959863641,708262
2021-10-20,658.7029418945312,666.0098848760854,620.4912236795185,651.1564270119425,628770
2021-10-21,650.1981811523438,667.4473591342777,641.0944483285452,663.6142084716257,366816
2021-10-22,644.0651245117188,658.8227781376984,641.0944561078112,656.906202783116,298512
2021-10-25,636.6863403320312,666.009919131177,613.3040981927385,658.8227617304808,605862
2021-10-26,668.50146484375,668.50146484375,639.297671074742,651.1564811621319,843230
2021-10-27,661.3861694335938,679.9050900318867,658.822761658805,675.5927955919382,762208
2021-10-28,640.5673828125,664.0933326089527,636.3508938129394,664.0933326089527,609312
2021-10-29,648.353515625,656.4270778407407,620.4912889078535,634.8656044810084,1019232
2021-11-01,665.12353515625,670.8013779791544,652.8334839261413,670.8013779791544,1188798
2021-11-02,660.3800659179688,670.8014455179803,655.4688410489978,670.8014455179803,703086
2021-11-03,676.4552612304688,683.3069826895819,649.7908962350546,658.8227454475245,1787002
2021-11-04,703.335205078125,710.2588096845739,689.487937375993,693.800231633383,1947620
2021-11-08,694.8544311523438,709.1329421673568,685.1757481752163,704.3415033689287,1301826
2021-11-09,696.6272583007812,704.341462622128,686.2537822044509,693.1534653728829,808912
2021-11-10,694.5189819335938,703.3831427930428,688.5775867407642,698.5917044906379,760978
2021-11-11,698.8072509765625,716.3199802437673,691.4045026700711,694.7585092665302,913436
2021-11-12,711.528564453125,715.7689755131299,695.0460055383166,699.5499690919612,1158260
2021-11-15,751.4652099609375,778.1295756520334,723.5071793316321,723.5071793316321,3718376
2021-11-16,743.870849609375,771.3737191285296,731.9401556859077,761.3356200740725,1764868
2021-11-17,738.8876953125,746.9373351259201,724.201925090648,742.6729433020158,948970
2021-11-18,719.8656616210938,743.7030658301469,702.879978704218,740.2771759394412,1604254
2021-11-22,686.349609375,723.4832590938237,668.4056949388264,721.1594230350746,1503240
2021-11-23,693.9678955078125,701.9456512971935,669.2440876787407,676.0718866760001,919972
2021-11-24,704.24560546875,718.2365815264054,695.8845107703817,701.202995440075,1003664
2021-11-25,705.8507690429688,711.2411373151288,693.0815738381817,709.2286980666456,502666
2021-11-26,677.82080078125,698.6635564629578,675.1376071499575,694.2793789148207,1244822
2021-11-29,656.546875,670.3222609925197,619.8683890746559,666.4891101076446,1732254
2021-11-30,695.2615966796875,707.6713736352834,657.3852579481353,657.3852579481353,1939650
2021-12-01,693.3450317382812,717.7573839861774,683.7381755328939,710.9535656912132,1602640
2021-12-02,739.27099609375,747.4403629601226,683.7382168208917,692.3628054002722,4312448
2021-12-03,729.568359375,763.755259709967,726.5976325561119,746.5060819498925,3065030
2021-12-06,716.0565185546875,746.9852781295114,711.7682044011476,729.5684105072776,2250122
2021-12-07,719.8896484375,733.0900847980228,709.6120363306351,723.5072078725584,1531290
2021-12-08,731.3651123046875,761.8386464654591,721.3749757139777,730.6942992829089,4782406
2021-12-09,730.2630615234375,739.3188911360421,725.9028645956603,735.0065968909194,1328012
2021-12-10,732.8264770507812,749.7162963588582,728.1069222185698,730.2151666811129,2091632
2021-12-13,760.0419311523438,788.1437296190396,737.0430263798852,738.95960177759,6432436
2021-12-14,798.5410766601562,804.8658101614294,755.1306583776632,761.3595280216413,6489792
2021-12-15,785.2448120117188,831.0270259101727,776.7879121676268,807.117738376766,6504002
2021-12-16,768.4269409179688,804.9616590754092,764.7854593961897,794.4204944922789,2758416
2021-12-17,746.3623657226562,778.6087708270674,740.2772621094272,770.8945663954904,2234214
2021-12-20,707.7433471679688,732.1077994863197,692.3868223456969,728.2986293927565,3281572
2021-12-21,703.335205078125,733.0900237562679,697.5614988155927,718.7157095649685,1851092
2021-12-22,712.6306762695312,723.4832377532637,703.3831765069524,716.224255168579,1259888
2021-12-23,715.3138427734375,725.423765991321,710.3307351929548,721.111471477502,881244
2021-12-24,701.27490234375,718.4761776478379,699.549996242643,718.4761776478379,1158952
2021-12-27,701.5623779296875,709.1328738980782,691.8836958843411,700.0291410574947,993138
2021-12-28,713.6607055664062,728.7777157684737,710.6660568329723,723.5071339976301,1091628
2021-12-29,703.4788818359375,722.0457035071851,701.9456451194238,713.6606872685571,1146372
2021-12-30,712.3430786132812,733.0660483865295,694.7585241898257,703.8622565757613,1526188
2021-12-31,718.6199951171875,732.1318287707948,711.5286424899413,712.2473582904362,1285278
2022-01-03,734.4556274414062,737.8815176138899,719.2188883400652,719.6740515948459,1331416
2022-01-04,735.4378662109375,746.4581741487843,726.8611800745051,737.4023441889673,1081688
2022-01-05,731.9161376953125,739.1272168174833,724.1060703317727,735.9648794240547,752214
2022-01-06,742.0020141601562,749.8599835127038,721.1113579467216,725.3038658417606,1399630
2022-01-07,742.6968994140625,758.0055210225854,738.3846050466774,748.9017884692169,1161966
2022-01-10,742.0499877929688,752.2557742404597,735.5097216427112,752.2557742404597,815906
2022-01-11,735.4378662109375,745.7873610981985,731.5568129393691,743.152070069583,785306
2022-01-12,736.7076416015625,742.6010757961283,733.1140627673497,742.4094065604559,558532
2022-01-13,770.750732421875,778.488916765211,737.9054588560808,741.7146288059988,3236260
2022-01-14,774.0567626953125,790.5872228085829,764.4738872673296,769.9840406384197,2238770
2022-01-17,783.9271850585938,792.5038710562637,776.6202418701971,777.1233662723055,1413466
2022-01-18,762.9407348632812,788.9582094304127,759.6825334621985,787.6884665981127,1405694
2022-01-19,772.978759765625,783.3043323774662,745.0686325340442,760.8803784334806,1533442
2022-01-20,778.4889526367188,787.7124715400927,769.2894143209969,773.2423509938715,1340166
2022-01-21,758.5326538085938,781.4836570279876,752.2558807688171,775.6860278613121,1357108
2022-01-24,719.7698974609375,758.9638893868383,713.924365647973,756.5681700390264,1806968
2022-01-25,723.5550537109375,746.0269100334265,685.8464593676264,708.1745491518333,1838792
2022-01-27,712.6306762695312,736.4441023781919,709.6120465986352,716.3200605435244,1224368
2022-01-28,718.1407470703125,727.9152337476759,716.3199772441659,716.3199772441659,959332
2022-01-31,721.2312622070312,729.9277345652725,717.1585395837064,722.0697639235982,780948
2022-02-01,724.5372924804688,732.5389703637958,715.8648015944674,727.819415738388,700614
2022-02-02,733.545166015625,740.2292570171222,726.6455421923449,730.6703032595142,897654
2022-02-03,750.267333984375,764.1864852608168,734.0483274803872,737.2346455605741,1864420
2022-02-04,754.1484375,759.9221442743248,743.6791561004998,755.0828030987989,1094970
2022-02-07,725.87890625,736.9231946896451,718.7157295412663,730.6943250336208,1670890
2022-02-08,720.7999877929688,734.6712363576164,710.2109211588139,729.544362433649,865926
2022-02-09,723.9144287109375,741.2354895008702,721.710378836901,728.3225869482463,1645866
2022-02-10,729.6401977539062,736.9231600754739,724.5852072978773,726.8611403345213,973602
2022-02-11,728.0830078125,738.3606192532644,723.5071609814596,726.3820238727767,1183856
2022-02-14,699.5020141601562,720.5603598364678,695.7167666109145,709.132792413329,1230744
2022-02-15,713.9962158203125,715.8409079347463,697.6334417356028,697.6334417356028,920098
2022-02-16,710.8338623046875,725.9029125726288,709.1328782887726,723.0280495525392,855690
2022-02-17,708.4860229492188,723.0280262254892,706.7371363039076,716.3200127283674,936594
2022-02-18,703.4310913085938,712.3911166114023,697.6334622828006,697.6334622828006,455906
2022-02-21,674.8501586914062,710.2589022975487,670.8014163952886,707.2163504281756,1535290
2022-02-22,658.8946533203125,665.1954064189783,639.6570167370766,639.6570167370766,1397364
2022-02-23,662.8955078125,678.7072546558773,659.3019289844597,659.3019289844597,969498
2022-02-24,619.2694091796875,649.2398786333263,614.2144769525047,632.4698448678897,2388482
2022-02-25,654.7021484375,660.643543694753,638.6987326360925,645.4067463321954,1327760
2022-02-28,648.4732666015625,665.9620162720115,638.2195770147397,649.2398850262554,1292140
2022-03-02,669.7472534179688,681.3664910256667,647.395182569643,648.4732561621098,1688406
2022-03-03,665.1954345703125,687.3797598724934,663.6142364595866,682.779990581163,1150084
2022-03-04,649.4075927734375,673.0054269271327,643.4901780388358,660.2602124627816,1247636
2022-03-07,635.129150390625,645.4786457978207,627.6784401669929,639.1778925059301,908888
2022-03-08,637.405029296875,647.8024265040947,629.4032926333505,635.344687532862,816404
2022-03-09,652.0427856445312,654.9895315185579,640.4235492587777,643.9692248434103,1140952
2022-03-10,702.7123413085938,717.7095668378643,666.9682226816899,673.4126839088889,5200708
2022-03-11,727.7715454101562,752.2557824269707,704.3414013806668,709.1328394852972,10623486
2022-03-14,753.71728515625,760.9283652780485,730.6943988969479,730.6943988969479,5412590
2022-03-15,738.6720581054688,769.6487167726359,730.742204743151,763.6114580429125,4678254
2022-03-16,741.331298828125,759.6585500400311,736.2763665939383,751.7766575550496,2443868
2022-03-17,734.8629150390625,756.9993964752332,733.0901061519078,752.255860561108,1908558
2022-03-21,715.0263061523438,739.4386590257999,713.9242520320374,736.9231541109219,2097088
2022-03-22,710.426513671875,723.2675913559693,706.7371296787378,716.3200060133647,1256302
2022-03-23,705.2757568359375,718.236621194482,702.4248743636496,713.8764239177669,876492
2022-03-24,717.0866088867188,719.194853332509,700.3884589332412,701.9456763038812,1428880
2022-03-25,705.8507690429688,720.6323450069999,704.3414542289161,720.6323450069999,941192
2022-03-28,704.820556640625,709.3005396433828,694.7585364574481,706.737131913611,1193552
2022-03-29,696.05224609375,712.9660473602913,694.7585810970581,708.1746088699668,945258
2022-03-30,696.076171875,705.7788340539494,694.7585263939081,701.9456835635003,1080760
2022-03-31,709.300537109375,712.942018417192,692.3628148927185,698.7833537321313,1477470
2022-04-01,717.0386962890625,730.215150781511,706.5694159629091,711.4806399100945,1634250
2022-04-04,724.5613403320312,729.1611682977315,720.1532401023511,721.0396445683014,933408
2022-04-05,728.9454345703125,737.4023346414025,724.0581910307615,728.2027967472234,1300634
2022-04-06,720.129150390625,729.712026384987,716.7991243782775,728.1548090359031,1258026
2022-04-07,700.6041259765625,720.0574134084376,699.0708890262108,719.1949310680894,1491574
2022-04-08,699.5739135742188,707.9589298942929,692.6742313044256,704.005993629115,1541542
2022-04-11,694.2794189453125,710.8338618886685,692.3628435997077,699.5739817332407,1172246
2022-04-12,683.7621459960938,698.2322645733755,680.384158994128,697.0104245541376,1096172
2022-04-13,687.8828125,698.5676842137512,683.2590631030338,688.3858783996282,1045946
2022-04-18,684.8642578125,692.3628708451064,676.5511236216541,685.1757130162645,731790
2022-04-19,672.813720703125,694.2793869813337,668.884764821216,687.5713735805479,722670
2022-04-20,679.6415405273438,691.8836887481882,673.6522426676814,677.9885177137718,846970
2022-04-21,693.4168701171875,696.8667405018357,680.4799877755293,683.0434538457251,1104738
2022-04-22,684.7205200195312,692.5784321131563,682.779964094305,689.9671216110871,626430
2022-04-25,668.7171020507812,679.9050988505808,666.4890715300619,678.9468111848294,791878
2022-04-26,674.2511596679688,682.7559624674145,671.7596352012903,675.1136419390998,572944
2022-04-27,667.447265625,673.6282319004212,662.4881393478145,670.8012719849246,518228
2022-04-28,670.4420166015625,676.9344390145536,661.7455442274108,673.1970936753227,861086
2022-04-29,660.9788818359375,689.248366452335,658.3435908971207,673.1970489159058,1886306
2022-05-02,620.4193115234375,652.114684252359,618.0954758894512,652.114684252359,3464312
2022-05-04,608.8001098632812,631.870895882841,599.4089029379594,620.012086652054,1795614
2022-05-05,589.5145874023438,622.3599196681304,585.0825070661168,617.6163841509701,1625804
2022-05-06,583.812744140625,589.3468784682767,570.181126322967,579.7640023956219,1716016
2022-05-09,566.9229125976562,579.2608652699253,562.9939568899471,579.2608652699253,1390090
2022-05-10,550.41650390625,565.3897493879216,546.4635670990887,560.5983108337867,1990526
2022-05-11,524.6624755859375,554.7766525552834,505.8081782296232,550.536241505244,2816148
2022-05-12,514.7681884765625,522.698042665656,509.32991742486007,514.5525971376949,1427040
2022-05-13,521.7157592773438,539.0128402297274,517.4753479847607,530.4122316843798,1639412
2022-05-16,530.100830078125,538.5577314197086,518.5055713560674,531.370573082257,853906
2022-05-17,552.9558715820312,559.1607597881018,529.5017497775884,536.1618596425758,1464676
2022-05-18,550.9435424804688,564.6950060254779,548.6197065131735,560.5983027252514,1075864
2022-05-19,542.8939819335938,547.2062767368602,528.208210711288,532.8079801369239,935700
2022-05-20,545.026123046875,556.1662174300309,541.4804469001948,554.8485718578297,654616
2022-05-23,543.7803344726562,551.0153944761921,537.4795815249291,550.9914138894335,844124
2022-05-24,527.0103149414062,545.9364963925568,524.7104011415207,542.3429176360092,799732
2022-05-25,504.61029052734375,532.2808442019424,503.100975901792,528.9987209617627,826570
2022-05-26,503.9635314941406,513.6422139965132,486.3310141851314,505.4967684387326,998848
2022-05-27,518.5294189453125,523.7041956003701,508.63514584727056,513.1630315535191,880708
2022-05-30,538.1024780273438,540.4742164859099,524.926023281455,528.1362634056686,781898
2022-05-31,602.4993896484375,621.5933181924289,538.1264273572762,540.3304772921003,7820108
2022-06-01,571.1634521484375,613.6874690116612,569.2228961522227,605.5420235280014,2927858
2022-06-02,572.984130859375,588.3886165156742,561.0774185177968,571.0915361481991,2065818
2022-06-03,573.343505859375,594.0904574768886,566.3240369225057,579.1411346115043,2093400
2022-06-06,561.2212524414062,573.3435575637369,558.8973578220667,572.4331724899923,802570
2022-06-07,552.1654052734375,562.994044994201,545.7927684322746,557.6755597563595,901198
2022-06-08,544.0198974609375,558.969161044113,541.4325091705938,557.2921576971244,725436
2022-06-09,539.1565551757812,552.4527954833821,534.2453312783791,540.4742006116696,1316054
2022-06-10,532.1131591796875,538.485736490747,529.4538877504966,532.3287504894134,760780
2022-06-13,522.50634765625,531.8496523598693,515.5587621074048,520.8293442479081,1054940
2022-06-14,535.6828002929688,539.2284763219145,517.4753348089502,519.3919101230574,1087426
2022-06-15,544.283447265625,548.284345309293,539.5159892289695,546.1281979278274,757484
2022-06-16,530.6517333984375,551.997612074401,527.1539604282002,549.0987688258324,913490
2022-06-17,529.6455688476562,539.2284448590514,521.1886690697534,530.8913310312909,973316
2022-06-20,518.2659301757812,535.5390299790448,511.1266754831379,531.202813454942,961624
2022-06-21,526.9624633789062,535.8745278618975,522.3147326426642,525.6208371172761,1042328
2022-06-22,517.068115234375,526.5791092866078,515.1036370795617,524.5906505427728,517946
2022-06-23,517.0201416015625,524.3510066595908,513.2827965599715,520.350167621124,586776
2022-06-24,534.4609375,543.8282223466873,520.9251249173622,522.2667509761138,1076218
2022-06-27,533.9338989257812,545.7448056717483,533.28706647292,542.3907989643714,651186
2022-06-28,531.8975830078125,536.0182084728044,528.4237900507671,532.7839874438312,317080
2022-06-29,529.1185302734375,534.3651315724021,524.7103721487683,528.0164761199616,421960
2022-06-30,533.9578857421875,540.881490558931,528.9747783066688,529.4539221275987,550676
2022-07-01,528.7352294921875,535.5390486509,525.1416506782397,532.5204775407269,417270
2022-07-04,531.274658203125,535.5389911463948,528.7830753994498,528.7830753994498,332400
2022-07-05,523.9197998046875,537.2879244178861,522.2667769796669,532.8079412856786,707004
2022-07-06,523.7520141601562,526.5310712672881,519.0324599859849,523.8478780023626,505438
2022-07-07,535.8505249023438,538.5576994130779,527.5852933054794,530.1726818510416,1050240
2022-07-08,533.6464233398438,542.294992586298,530.7955410395808,539.0367912523674,609916
2022-07-11,532.6641845703125,534.4130712875682,527.5852715542628,531.3705195954868,383218
2022-07-12,539.5399169921875,549.8894117120699,529.4299356908876,530.8434450405539,1127782
2022-07-13,533.0234985351562,545.8405952241312,531.84961961728,541.4564762321864,802152
2022-07-14,525.8363647460938,535.6588131099433,525.1416295989794,533.3349772680505,476502
2022-07-15,524.8302001953125,529.8612105800098,519.6794038490748,528.8310396129144,357176
2022-07-18,531.8497314453125,535.1797581699249,527.0582924232826,527.0582924232826,496846
2022-07-19,530.8194580078125,536.3296118207069,527.0581907985967,530.412197467315,589294
2022-07-20,538.3899536132812,548.9790201126765,534.6047058177777,536.7368723758271,1207490
2022-07-21,541.12109375,545.2177970514638,537.2400402739624,539.7076427922436,559774
2022-07-22,547.4937744140625,557.9630566516702,542.4148609075252,543.3012654010079,1125146
2022-07-25,543.2532348632812,554.8484908091975,542.4386553531838,547.6613341924981,540172
2022-07-26,542.055419921875,553.0277664659856,539.0367904993844,543.2532794563181,743022
2022-07-27,537.4795532226562,543.6126172078301,535.6827639874568,541.9116333361482,464082
2022-07-28,533.4547729492188,545.3375633626953,531.0111511071192,541.4085488519833,719554
2022-07-29,539.9710693359375,550.0570694848144,535.0119428202231,540.4741937098177,1169590
2022-08-01,556.573486328125,562.8502590863206,527.0582367670198,530.4601464155772,2827922
2022-08-02,565.1261596679688,574.9246859596553,552.1413737389346,558.2025548087394,2280606
2022-08-03,556.3338623046875,568.3603601559438,552.4767897539938,567.0187925906201,904764
2022-08-04,544.8823852539062,561.0774714462584,539.3483086521445,557.7234643581937,1111484
2022-08-05,552.5247192382812,555.5912514479951,539.1565946840161,547.6613976661457,1032032
2022-08-08,560.0951538085938,562.9460946760059,545.145889785003,552.4528331550063,941746
2022-08-10,556.2620239257812,568.1927173741823,552.692425673219,561.4128202638715,733704
2022-08-11,557.17236328125,564.7667809108475,555.8307957175764,564.7667809108475,714922
2022-08-12,576.9610595703125,582.9263769095859,552.4288601691088,557.172395824883,3100892
2022-08-16,586.4002075195312,591.3354127250402,578.3266450916183,582.7347452542009,1694312
2022-08-17,587.0949096679688,596.0548751511558,585.6095171266082,588.8677182964392,1299160
2022-08-18,592.8446655273438,594.1383304317834,581.2014474304461,587.1188618461738,1125942
2022-08-19,582.2077026367188,596.15077750552,573.6070935969735,593.6113500972353,1876244
2022-08-22,564.982421875,577.4161800542523,563.0418660947777,577.368277372234,1011428
2022-08-23,575.7391967773438,582.0639302329627,555.80682575834,560.5263806412858,1309638
2022-08-24,571.498779296875,581.0816554955231,566.7313217837415,577.176621746727,669350
2022-08-25,571.5706787109375,579.8359096657332,569.3426482339714,575.4517319831683,497338
